10251;['2', '3687', '4655', '2104', '2118', '5409', '5158', '295', '4183', '5476', '4864', '1316', '1872', '5538', '196', '940', '1251', '3093', '920', '1073', '3959', '5168']
10252;['1275', '4104', '1941', '3416', '2189', '1573', '3581', '422', '4443', '3761', '5090', '3671', '4764', '4448', '4482', '1719', '2131', '1903', '3148', '2765', '604', '3406']
10253;['838', '37', '1779', '1684', '3612', '5360', '3835', '1324', '2356', '298', '3728', '2372', '5106', '5370', '995', '693', '3570', '3915', '1258', '556', '2655', '108']
10254;['3716', '3391', '58', '1962', '5161', '733', '4164', '2657', '125', '260', '1289', '4162', '831', '1387', '5213', '5055', '2362', '4152', '1529', '2148', '5450', '5105']
10255;['1038', '4381', '5052', '5163', '1437', '1166', '2683', '2699', '168', '5084', '2395', '1577', '5429', '5004', '2915', '5274', '2631', '5453', '1386', '691', '113', '1194']
10256;['3966', '5548', '1587', '1804', '5221', '411', '4342', '3751', '465', '159', '1789', '12', '3125', '4717', '3678', '3187', '3964', '1352', '4521', '5367', '3978', '5068']
10257;['234', '99', '2755', '1440', '1377', '753', '526', '1689', '1893', '4491', '4988', '1275', '3223', '1941', '3416', '2189', '2212', '1573', '3581', '422', '3761', '5090']
10258;['3671', '847', '4764', '4448', '4482', '2131', '4479', '1903', '2765', '1083', '604', '838', '37', '1779', '1684', '989', '3612', '5360', '3835', '1324', '4376', '298']
10259;['2372', '5106', '5370', '995', '693', '3570', '3915', '1258', '839', '2655', '108', '2067', '5369', '4252', '1516', '3310', '3461', '3916', '5477', '5399', '5446', '316']
10260;['371', '1690', '2097', '3430', '1786', '1112', '3800', '1614', '4432', '3206', '2198', '3716', '3583', '3391', '5107', '1962', '5161', '4164', '2657', '125', '260', '1289']
10261;['1577', '5429', '5004', '2915', '2631', '5453', '1386', '691', '5083', '113', '1194', '3966', '5548', '1804', '5221', '411', '1651', '4342', '3751', '465', '159', '2072']
10262;['1316', '1872', '5538', '196', '2981', '1251', '3093', '920', '3959', '356', '5168', '1038', '4916', '4381', '1578', '5163', '1437', '1166', '2699', '3398', '5084', '2395']
10263;['3883', '3685', '1917', '3870', '586', '3788', '3327', '2281', '3250', '232', '4468', '4420', '346', '77', '1048', '5469', '542', '4578', '2901', '2654', '1514', '2353']
10264;['12', '3125', '4717', '3678', '3187', '3964', '1352', '4521', '2653', '3978', '5068', '4740', '2154', '2412', '1306', '837', '5486', '5124', '2461', '186', '2775', '4949']
10265;['4162', '831', '1387', '5455', '5213', '4152', '1529', '2148', '5450', '1977', '2859', '2', '3687', '4655', '5409', '3220', '4183', '2595', '4351', '4804', '5476', '4864']
10266;['838', '3998', '1779', '1684', '3612', '3853', '3835', '1988', '2356', '298', '3728', '234', '99', '2755', '1440', '1377', '753', '526', '1689', '1893', '1222', '4491']
10267;['3716', '3583', '4697', '5107', '58', '1962', '733', '4164', '2657', '260', '1289', '3883', '3685', '4027', '3870', '1426', '858', '586', '2281', '3250', '232', '4468']
10268;['4740', '3934', '837', '5150', '5486', '5124', '2461', '186', '2775', '4949', '2605', '1577', '5429', '5004', '2915', '2631', '5453', '1386', '691', '1245', '113', '1194']
10269;['2067', '5369', '3474', '4252', '1516', '443', '3310', '3461', '1473', '5446', '316', '3671', '4534', '4764', '4448', '4482', '1719', '3897', '3148', '2765', '399', '4394']
10270;['4420', '346', '1048', '5469', '542', '4578', '2901', '2654', '1514', '4948', '2353', '2372', '5106', '5370', '995', '693', '3570', '3915', '1258', '556', '839', '108']
10271;['1275', '2399', '2206', '1941', '3392', '2189', '1573', '3581', '422', '4443', '5090', '12', '3125', '4717', '3678', '3187', '3964', '1352', '4521', '2653', '3978', '5068']
10272;['3966', '5548', '237', '1804', '5221', '908', '1651', '4342', '3751', '465', '159', '1038', '4381', '5052', '1578', '5163', '1437', '1166', '2683', '3398', '5084', '2395']
10273;['4162', '831', '1387', '5455', '5213', '4152', '1529', '3313', '2148', '1977', '2859', '1316', '1872', '196', '2981', '940', '1251', '3093', '920', '3959', '356', '5168']
10274;['2', '3687', '4655', '2118', '5409', '3220', '295', '4183', '4804', '5476', '4864', '371', '1390', '2097', '3430', '1112', '3800', '3769', '4432', '257', '3206', '4869']
10275;['1577', '5429', '592', '2915', '5274', '5453', '1386', '691', '1245', '113', '1194', '1275', '2504', '2399', '1941', '3392', '2189', '2212', '1573', '3581', '422', '5090']
10276;['1316', '1872', '196', '2981', '940', '1251', '3093', '920', '3959', '356', '5168', '3966', '5548', '237', '1804', '5221', '908', '1651', '4342', '998', '465', '159']
10277;['234', '99', '1440', '3316', '1377', '753', '526', '4976', '1893', '1222', '4491', '2067', '5369', '73', '4252', '1516', '3916', '5477', '2620', '5399', '1473', '5446']
10278;['3883', '3685', '4027', '2418', '1426', '586', '3327', '2281', '3250', '232', '4468', '2', '3687', '4655', '2118', '5409', '3220', '320', '4351', '4804', '5476', '4864']
10279;['12', '3125', '4717', '3678', '3187', '3964', '1352', '1603', '2653', '3978', '5068', '838', '37', '3998', '1779', '1684', '3612', '5360', '3835', '1324', '298', '3728']
10280;['1038', '4381', '5052', '5163', '2294', '1437', '1166', '2683', '2699', '168', '3398', '4740', '3934', '1306', '837', '5150', '5124', '2461', '186', '2775', '4949', '2605']
10281;['2372', '5106', '5370', '995', '693', '3570', '3710', '3915', '556', '1900', '108', '3716', '3583', '3391', '5107', '1962', '5161', '733', '4164', '2657', '125', '1289']
10282;['371', '1390', '2097', '3430', '2970', '1112', '3800', '4432', '257', '3206', '2198', '4162', '831', '1387', '5213', '5055', '4152', '1529', '3313', '2148', '5105', '1977']
10283;['3671', '4764', '4448', '4482', '1719', '4479', '3897', '1903', '2765', '604', '3406', '3791', '346', '77', '1048', '5469', '542', '4578', '2654', '1514', '4948', '2353']
10284;['3791', '3244', '77', '271', '5469', '542', '4578', '2654', '1514', '4528', '2353', '234', '4881', '1440', '3316', '753', '526', '4976', '1689', '1893', '1222', '4491']
10285;['4162', '831', '1387', '5455', '5213', '4152', '1529', '3313', '2148', '5105', '2859', '3883', '3685', '4027', '2418', '1426', '586', '3327', '2281', '3250', '232', '4468']
10286;['4740', '3934', '1306', '837', '5150', '557', '5124', '186', '2775', '4949', '4255', '3966', '3684', '1804', '5221', '908', '1651', '4342', '998', '465', '159', '2072']
10287;['2067', '5369', '73', '3474', '4252', '1516', '3461', '5477', '5399', '5446', '4324', '12', '3125', '4717', '3678', '3187', '3964', '5024', '1352', '2653', '3978', '5068']
10288;['1939', '3687', '4655', '2104', '5409', '3220', '4183', '320', '4351', '5476', '4864', '2372', '5370', '995', '693', '3570', '3710', '3915', '1258', '556', '2655', '108']
10289;['1275', '2504', '1941', '3416', '2189', '2212', '1573', '5256', '3581', '422', '5090', '1038', '4381', '5052', '1578', '5163', '2294', '1437', '1166', '2683', '168', '3398']
10290;['838', '37', '3998', '1779', '989', '3612', '5360', '3835', '1324', '298', '3728', '11', '5429', '5004', '592', '2915', '5274', '5453', '1386', '1245', '113', '1194']
10291;['3716', '3583', '3391', '5107', '1962', '5161', '733', '2657', '125', '260', '1289', '3671', '1525', '847', '4448', '4482', '1719', '4479', '1903', '3148', '2765', '604']
10292;['371', '1390', '1690', '3430', '1786', '1112', '3800', '4432', '3206', '2198', '4869', '1316', '1872', '196', '2981', '940', '1251', '3093', '920', '3959', '356', '5168']
10293;['2372', '5106', '5370', '693', '3570', '3710', '3915', '839', '1268', '2655', '108', '4162', '831', '1387', '5455', '5213', '2362', '4152', '1529', '2148', '1353', '2859']
10294;['234', '4881', '99', '1440', '753', '526', '4976', '1689', '1893', '1222', '4491', '3716', '3583', '4697', '5107', '58', '4031', '5161', '733', '4164', '2657', '1289']
10295;['1316', '1872', '196', '2981', '940', '5319', '1251', '3093', '920', '3959', '356', '4740', '2154', '2412', '837', '5150', '5124', '2461', '2585', '2775', '4949', '4255']
10296;['11', '5429', '5004', '592', '2915', '5274', '1386', '691', '1245', '113', '1194', '2067', '73', '3474', '4252', '1516', '3461', '3916', '2459', '2620', '5399', '4324']
10297;['3671', '4534', '4448', '4482', '1719', '3897', '1903', '3148', '2765', '1083', '604', '2', '3687', '4814', '4655', '2104', '2823', '5409', '4183', '320', '4186', '5476']
10298;['3966', '1587', '3684', '237', '1804', '908', '4342', '998', '465', '159', '2072', '1275', '1941', '3416', '3392', '2189', '2212', '1573', '5256', '3581', '422', '5090']
10299;['3883', '3685', '4027', '3870', '1426', '858', '3327', '2281', '3250', '232', '4488', '371', '1390', '3430', '2970', '1112', '3800', '464', '257', '3206', '2198', '4869']
10300;['12', '3125', '4717', '3187', '3964', '5024', '1352', '4521', '2653', '3978', '5068', '3791', '3244', '77', '271', '5469', '542', '2654', '1514', '4528', '3519', '2353']
10301;['1038', '4381', '5052', '1578', '5163', '1437', '2218', '1166', '2683', '168', '3398', '838', '37', '3998', '1779', '1684', '3612', '117', '5360', '2126', '1722', '298']
10302;['4162', '831', '1387', '5455', '5213', '2362', '1529', '2148', '1353', '5105', '1977', '3671', '1525', '4764', '4448', '4482', '2131', '3897', '1903', '399', '604', '4394']
10303;['3791', '3244', '77', '1048', '271', '5469', '542', '4578', '1514', '4528', '2353', '11', '5004', '592', '2915', '5274', '5453', '1386', '691', '1245', '113', '1194']
10304;['2067', '5369', '73', '3474', '4252', '1516', '953', '3916', '5446', '4324', '4530', '1038', '4381', '5052', '1578', '5163', '1437', '1166', '2683', '2699', '168', '3398']
10305;['2', '3687', '4814', '4655', '2104', '2823', '5409', '4183', '320', '4186', '5476', '234', '4881', '99', '1440', '3316', '753', '526', '4976', '1689', '1893', '1222']
10306;['1275', '2399', '1941', '3392', '2189', '2212', '1573', '3581', '422', '4443', '1152', '4740', '2154', '1306', '837', '5150', '557', '5124', '2461', '186', '2585', '4949']
10307;['838', '37', '3998', '1684', '5360', '3835', '1324', '1722', '5443', '298', '3728', '3966', '1587', '3684', '237', '1804', '908', '4342', '998', '465', '159', '2072']
10308;['3883', '3685', '2913', '3870', '1426', '586', '3788', '3327', '2281', '232', '4488', '1316', '1872', '196', '2981', '940', '5319', '1251', '920', '3959', '356', '5168']
10309;['371', '1390', '197', '1690', '3430', '2970', '1112', '464', '3206', '2198', '4869', '2372', '5106', '2309', '995', '3322', '3710', '1258', '1901', '556', '839', '2655']
10310;['3716', '3583', '4697', '3391', '5107', '1466', '5161', '4164', '1371', '2657', '1289', '12', '3125', '4717', '3678', '3187', '5024', '1352', '1603', '2653', '3978', '5068']
10311;['234', '4881', '99', '1440', '3316', '526', '4976', '1689', '1893', '1222', '4491', '4162', '831', '1387', '5455', '5213', '2362', '4152', '1529', '3313', '2148', '5105']
10312;['4740', '2154', '1306', '837', '5150', '5486', '5124', '2461', '2585', '4949', '4255', '838', '37', '1779', '1684', '3612', '3853', '3835', '1324', '1722', '298', '3728']
10313;['11', '5429', '5004', '592', '2915', '5274', '5453', '691', '1245', '113', '1194', '3716', '4697', '3391', '5107', '1466', '733', '4164', '1371', '2657', '125', '1289']
10314;['3671', '1525', '4764', '4448', '4482', '1719', '1903', '2765', '399', '604', '4394', '371', '1390', '197', '3430', '2970', '1112', '3800', '464', '3206', '2198', '4869']
10315;['3966', '3684', '237', '908', '1651', '4342', '998', '3751', '465', '159', '2072', '2067', '5369', '73', '3474', '1516', '443', '3461', '3916', '5477', '5446', '4324']
10316;['12', '3125', '2390', '1830', '3187', '3964', '5024', '4521', '2653', '3978', '5068', '2', '3687', '4814', '4655', '2104', '2823', '5409', '4183', '320', '4351', '5476']
10317;['1038', '4381', '5052', '1578', '5163', '2294', '1437', '1166', '168', '3398', '5084', '4420', '77', '1048', '271', '5469', '542', '4578', '3986', '2654', '4528', '2353']
10318;['2372', '5106', '2309', '995', '693', '3570', '3322', '556', '839', '1900', '2655', '3883', '3685', '2913', '1917', '1426', '586', '3788', '3327', '2281', '232', '4488']
10319;['1316', '1872', '196', '2981', '940', '5319', '1251', '3093', '3959', '356', '5168', '1275', '2399', '1941', '3416', '2189', '2212', '1573', '3581', '4443', '1152', '5090']
10320;['4420', '3244', '77', '1048', '5469', '542', '4578', '2901', '3986', '2654', '3989', '3966', '1587', '3684', '237', '1804', '1651', '4342', '998', '3751', '159', '2072']
10321;['4162', '831', '1387', '5455', '5213', '4152', '1529', '2148', '5450', '5105', '2859', '12', '3125', '2390', '3678', '3187', '3964', '1352', '5229', '4521', '2653', '3978']
10322;['2067', '5369', '3474', '4252', '1516', '443', '3310', '3461', '1473', '5446', '4324', '4740', '1306', '837', '5124', '186', '2585', '4888', '2775', '4949', '263', '4255']
10323;['1275', '1941', '3416', '3392', '2189', '2212', '1573', '3581', '4443', '5090', '5121', '838', '37', '1779', '1684', '3853', '117', '5360', '3835', '1324', '298', '3728']
10324;['1316', '1872', '196', '2981', '940', '5319', '1251', '3093', '3959', '356', '5168', '2372', '5106', '3747', '995', '3570', '3710', '1258', '1901', '556', '839', '794']
10325;['3883', '3685', '2913', '1917', '1426', '586', '3788', '3327', '2281', '232', '4488', '3671', '4764', '4448', '4482', '1719', '4479', '3897', '1903', '2765', '399', '4394']
10326;['3716', '4697', '5107', '58', '1466', '1962', '733', '1371', '2657', '125', '1289', '1038', '4916', '5052', '1578', '2294', '1437', '2218', '1166', '2699', '3398', '5084']
10327;['371', '197', '5010', '2097', '3430', '869', '3800', '464', '3206', '2198', '4869', '234', '99', '1440', '3316', '1377', '1801', '753', '4976', '1689', '1893', '4491']
10328;['2', '3687', '4814', '4655', '2823', '5409', '295', '4183', '320', '4351', '5476', '11', '5429', '592', '2915', '5274', '5453', '1386', '691', '1245', '113', '1194']
10329;['11', '5004', '592', '2915', '5274', '5453', '1386', '691', '1245', '113', '1194', '4162', '831', '1387', '5455', '5213', '2362', '4152', '1529', '2148', '5450', '5105']
10330;['3671', '4764', '4448', '4482', '1719', '4479', '3897', '1903', '2765', '604', '4394', '2372', '5106', '3747', '995', '3570', '2587', '3710', '1258', '1901', '556', '1710']
10331;['4740', '1306', '837', '5124', '186', '2585', '4888', '2775', '4949', '263', '4255', '4420', '3244', '77', '1048', '271', '5469', '542', '4578', '2654', '4948', '2353']
10332;['234', '4881', '99', '1440', '3316', '1377', '1801', '753', '1689', '1893', '4491', '3883', '3685', '2913', '1917', '1426', '586', '3327', '2281', '3250', '232', '4488']
10333;['1275', '2399', '3068', '2189', '2212', '5256', '3581', '422', '4443', '5090', '5121', '2067', '4243', '3474', '4252', '1516', '443', '3310', '5477', '5399', '1473', '5446']
10334;['3966', '3684', '1804', '315', '1651', '4342', '998', '3751', '465', '159', '2072', '3716', '3583', '3391', '5107', '1962', '5161', '733', '1371', '2657', '125', '1289']
10335;['838', '37', '1779', '1684', '3853', '117', '5360', '3835', '1324', '298', '3728', '1316', '1872', '196', '2981', '5319', '1251', '3093', '920', '3959', '356', '5168']
10336;['12', '3125', '2390', '3678', '3187', '3964', '1352', '5229', '4521', '2653', '3978', '371', '197', '5010', '2097', '3430', '1112', '3800', '4432', '464', '3206', '2198']
10337;['1038', '4381', '5052', '1578', '5163', '2294', '2218', '1166', '2683', '168', '5084', '2', '3687', '4814', '2104', '2823', '5409', '295', '4183', '320', '4186', '5476']
10338;['2067', '4243', '5369', '73', '1516', '443', '3310', '5477', '2620', '5399', '5446', '2972', '37', '1779', '1684', '3853', '117', '5360', '3835', '1324', '4376', '298']
10339;['4420', '3244', '77', '1048', '271', '5469', '542', '4578', '2654', '1514', '2353', '1275', '2504', '1345', '3068', '3392', '2212', '516', '3581', '422', '5090', '5121']
10340;['2', '3687', '4814', '4655', '2104', '2823', '5409', '295', '4351', '4186', '5476', '3966', '3684', '1804', '315', '1651', '4342', '998', '3751', '465', '159', '2072']
10341;['2217', '1872', '196', '2981', '940', '5319', '1251', '3093', '2508', '356', '5168', '5002', '4764', '4448', '4482', '2131', '4479', '3897', '1903', '2765', '399', '4394']
10342;['3883', '4027', '2913', '1917', '3870', '586', '3327', '2281', '3250', '232', '4488', '12', '3125', '2390', '3678', '3187', '3964', '1352', '5229', '4521', '2653', '3978']
10343;['3716', '1740', '3391', '58', '1466', '1962', '4164', '1371', '2657', '125', '1289', '4740', '1306', '837', '5486', '2461', '186', '2585', '2775', '4949', '263', '4255']
10344;['4162', '3053', '831', '1387', '5455', '5213', '2362', '4152', '1529', '5450', '5105', '1038', '4916', '5052', '1578', '5163', '2294', '1437', '1166', '2683', '168', '1605']
